"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000055110"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
"ENSMFAG00000055111"	9	3	5	8	5	6	16	6	5	2	4	5	20	8	6	7	8	11	5	7	12	6	11	5	7	13	2	11	11	5
"ENSMFAG00000055112"	2	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000055113"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0
"ENSMFAG00000055114"	6	1	0	3	0	6	1	3	3	0	6	2	0	3	3	1	3	3	4	1	2	3	2	6	4	5	1	3	2	1
"ENSMFAG00000055115"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	2	2	3	1	5	2	4
"ENSMFAG00000055116"	2	0	2	1	0	4	2	3	2	0	2	1	6	9	3	8	2	6	2	2	3	0	2	1	0	7	0	8	5	0
"ENSMFAG00000055117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055118"	466	280	353	162	191	413	339	364	213	64	134	165	352	371	187	287	375	459	290	345	677	79	177	255	272	406	171	291	423	159
"ENSMFAG00000055119"	13	2	4	3	3	6	6	3	0	0	3	2	5	10	0	8	5	10	5	4	2	0	6	7	3	8	2	7	8	0
"ENSMFAG00000055120"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055121"	7	2	5	2	2	1	2	1	0	0	4	1	2	10	1	2	6	8	11	8	9	2	2	6	1	4	0	2	4	2
"ENSMFAG00000055122"	7	1	3	0	1	8	9	5	2	0	3	3	4	0	6	4	3	3	5	3	6	1	2	7	9	7	2	1	3	1
"ENSMFAG00000055123"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055125"	32	4	15	15	13	12	35	11	0	10	6	8	39	13	11	30	23	29	17	6	17	22	15	16	39	48	6	29	9	6
"ENSMFAG00000055126"	85	27	48	31	32	75	89	42	24	5	31	35	65	54	44	59	53	56	70	32	59	9	40	56	60	84	20	57	59	33
"ENSMFAG00000055127"	3	2	2	1	1	3	2	0	2	0	0	1	0	1	4	2	2	1	2	1	3	0	0	1	1	5	2	0	0	2
"ENSMFAG00000055128"	33	17	19	18	16	29	42	23	11	11	11	15	31	34	19	36	26	40	37	15	17	7	14	33	31	40	14	35	32	17
"ENSMFAG00000055129"	24	14	9	8	8	27	10	22	16	9	13	8	17	24	30	13	24	30	16	18	30	26	28	23	15	23	19	24	26	13
"ENSMFAG00000055130"	2064	12474	13044	79	85	18121	138	8533	7764	31	8312	9260	104	125	1947	231	8507	19567	110	5273	19752	88	6283	27250	53	4522	5100	47	13260	9802
"ENSMFAG00000055131"	104	26	45	24	26	63	76	53	20	0	23	37	63	59	45	75	50	46	65	35	50	14	29	35	68	112	26	75	61	48
"ENSMFAG00000055132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMFAG00000055133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055134"	5	4	2	0	3	5	0	5	4	1	3	5	7	7	6	4	5	11	5	8	3	1	5	4	2	9	1	7	8	3
"ENSMFAG00000055135"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"ENSMFAG00000055136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMFAG00000055137"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055138"	2	0	0	0	2	3	3	0	0	1	0	1	1	8	1	2	2	4	2	1	1	1	2	7	2	4	3	1	2	1
"ENSMFAG00000055139"	352	87	126	124	109	228	221	143	97	3	107	130	235	200	142	232	136	155	201	123	187	20	167	136	191	310	83	257	176	82
"ENSMFAG00000055140"	0	0	1	0	1	1	2	0	1	1	1	1	0	1	0	0	3	1	1	0	0	0	1	0	1	0	0	2	0	1
"ENSMFAG00000055141"	23	6	20	8	8	12	18	8	2	17	9	9	19	35	19	14	12	10	14	9	8	12	13	33	20	27	5	20	19	10
"ENSMFAG00000055142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055144"	5	4	5	2	3	11	3	6	0	3	2	4	4	6	7	12	3	5	13	3	9	4	2	6	8	8	2	3	4	1
"ENSMFAG00000055145"	1	1	2	1	0	1	2	0	0	6	0	0	2	2	0	0	1	1	0	0	0	0	0	1	0	3	1	1	1	2
"ENSMFAG00000055146"	0	0	0	3	2	1	1	0	0	0	0	4	5	7	1	0	0	1	4	1	1	0	0	0	0	0	0	6	0	0
"ENSMFAG00000055147"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	2	0	0	0	0	0	0	3	0	0	0	6
"ENSMFAG00000055148"	14	1	3	1	5	11	8	4	3	0	8	9	7	8	4	12	7	5	8	5	4	4	6	5	7	9	3	11	16	6
"ENSMFAG00000055149"	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	18	0
"ENSMFAG00000055150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055151"	13	9	10	6	4	6	6	8	3	3	4	0	9	7	8	9	4	12	3	7	19	0	6	4	5	10	3	11	10	5
"ENSMFAG00000055152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055155"	1	1	3	0	0	2	0	0	1	0	0	1	1	6	1	2	3	1	3	0	0	0	0	0	2	2	0	2	3	0
"ENSMFAG00000055156"	23	18	21	9	6	22	9	20	15	3	10	9	16	32	12	7	11	11	18	24	12	4	17	17	11	35	11	11	30	13
"ENSMFAG00000055157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055159"	7	7	18	4	7	11	4	8	4	6	5	3	3	5	5	6	6	9	6	9	25	1	13	20	8	14	6	6	14	8
"ENSMFAG00000055160"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMFAG00000055161"	9	4	7	3	8	2	3	4	2	0	3	1	3	5	3	4	3	8	3	0	4	0	4	8	1	9	2	3	9	9
"ENSMFAG00000055162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055163"	0	0	0	0	0	3	3	2	0	1	2	0	2	1	5	1	0	0	0	0	0	2	1	2	1	1	2	0	2	0
"ENSMFAG00000055164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055167"	742	242	432	244	252	663	314	512	302	0	266	447	631	630	429	401	347	644	352	339	635	13	407	334	352	694	209	439	550	283
"ENSMFAG00000055168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055169"	0	0	0	0	1	0	2	2	1	1	2	0	1	2	3	0	2	1	1	1	1	0	1	0	2	1	2	2	2	0
"ENSMFAG00000055170"	0	1	0	0	1	0	1	0	0	0	1	2	1	2	0	0	1	1	1	1	1	0	2	0	1	1	0	0	5	0
"ENSMFAG00000055171"	1	2	0	1	2	1	1	1	1	71	347	382	1	0	1	783	713	807	662	536	703	0	2	3	1	2	0	910	800	417
"ENSMFAG00000055172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055173"	65	12	14	29	40	30	123	19	12	1	11	17	91	40	25	83	16	41	51	19	20	3	29	46	61	92	17	102	39	17
"ENSMFAG00000055174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055175"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055176"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055177"	10	1	7	3	4	11	9	2	1	1	3	5	10	8	3	13	8	5	6	4	9	3	3	9	11	6	4	12	10	4
"ENSMFAG00000055178"	4	6	13	5	4	20	4	10	7	0	5	7	4	18	5	3	3	4	0	17	20	0	13	13	4	7	0	10	18	9
"ENSMFAG00000055179"	155	35	52	38	42	56	156	58	22	13	32	61	137	110	51	135	103	96	136	46	70	25	62	86	99	153	43	107	57	49
"ENSMFAG00000055180"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055181"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055182"	90	54	56	50	41	109	62	56	37	20	41	46	78	98	41	88	81	88	81	59	71	26	41	98	94	63	60	59	89	27
"ENSMFAG00000055183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055186"	3	0	0	1	0	3	3	2	0	1	2	2	3	3	5	4	3	5	3	2	1	0	1	2	3	5	2	1	1	2
"ENSMFAG00000055187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055188"	6	0	1	3	1	2	3	16	7	0	3	3	2	1	3	0	3	5	2	4	5	2	3	2	0	4	2	6	1	0
"ENSMFAG00000055189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055190"	33	12	12	17	10	18	4	22	9	1	7	4	20	20	9	18	6	8	27	11	21	5	13	6	15	30	4	18	7	4
"ENSMFAG00000055191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055192"	151	37	52	36	39	49	112	30	31	10	20	15	153	99	71	88	59	65	53	11	39	44	65	77	59	79	24	152	81	42
"ENSMFAG00000055193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055196"	216	235	175	122	135	447	105	162	120	255	207	125	148	299	234	213	234	255	208	138	386	515	147	506	172	290	167	149	335	106
"ENSMFAG00000055197"	18	8	3	6	6	15	10	10	4	1	3	6	20	18	10	6	4	7	19	5	17	3	7	7	13	16	5	9	11	7
"ENSMFAG00000055198"	1	0	1	2	0	1	0	1	0	0	1	0	1	1	1	0	2	1	0	3	3	0	1	0	0	0	0	1	2	1
"ENSMFAG00000055199"	6	5	9	5	6	11	3	8	4	2	3	7	10	11	9	1	5	7	10	2	9	1	10	6	7	20	4	9	9	5
"ENSMFAG00000055200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055202"	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0
"ENSMFAG00000055203"	1	0	2	2	1	4	1	1	0	0	2	2	0	2	0	0	1	3	2	0	2	0	4	0	1	5	1	3	1	1
"ENSMFAG00000055204"	31	20	25	9	14	30	26	31	20	1	14	25	22	25	10	17	13	39	16	19	44	7	27	53	17	34	12	27	37	36
"ENSMFAG00000055205"	11	5	5	5	4	13	11	8	4	1	7	6	13	18	9	8	3	9	4	4	5	3	3	13	6	12	5	5	10	3
"ENSMFAG00000055206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055210"	3	1	0	6	6	3	1	0	2	5	3	2	4	3	3	3	8	6	0	2	3	8	8	9	5	3	7	3	5	4
"ENSMFAG00000055211"	0	0	0	0	0	3	0	2	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
"ENSMFAG00000055212"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055213"	75	32	39	27	31	31	39	27	15	2	18	27	79	46	35	42	34	51	49	23	54	12	43	60	39	52	15	50	43	37
"ENSMFAG00000055214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055215"	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1	0	1	1	1	0	1	0
"ENSMFAG00000055216"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055217"	4	1	2	4	3	2	3	2	1	1	4	1	1	1	1	3	0	7	4	1	3	2	1	4	4	2	0	2	4	0
"ENSMFAG00000055218"	55	7	12	15	8	15	33	16	5	2	7	7	41	40	13	39	20	15	41	18	10	7	13	27	15	20	7	33	13	4
"ENSMFAG00000055219"	181	74	153	89	103	178	249	132	74	7	83	134	250	237	144	159	153	161	153	86	138	40	131	174	173	240	63	207	253	90
"ENSMFAG00000055220"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055221"	1	3	6	0	1	0	0	6	0	0	3	0	0	0	0	1	0	3	1	5	7	0	2	4	0	0	2	0	2	0
"ENSMFAG00000055222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055223"	4	0	0	0	0	2	3	2	0	2	2	2	0	2	0	3	2	1	1	2	10	8	4	8	1	1	0	0	3	0
"ENSMFAG00000055224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055225"	0	0	3	1	1	0	0	0	1	0	1	3	2	1	0	0	1	4	1	1	0	0	2	1	1	1	2	4	2	0
"ENSMFAG00000055226"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMFAG00000055230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055232"	4	3	4	2	0	7	9	7	3	0	4	6	9	7	8	8	2	7	3	4	7	4	4	8	4	11	1	8	13	3
"ENSMFAG00000055233"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055234"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSMFAG00000055235"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
"ENSMFAG00000055236"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055237"	138	35	54	68	37	74	72	47	27	0	33	52	77	90	45	76	48	79	76	31	73	11	60	36	59	136	12	79	78	50
"ENSMFAG00000055238"	61	22	41	25	24	62	61	35	22	2	30	27	73	62	37	55	38	62	62	35	48	2	29	36	53	73	19	72	36	37
"ENSMFAG00000055239"	1	0	0	2	2	3	1	0	1	11	0	1	0	1	1	2	0	0	0	2	0	5	2	3	1	5	1	0	1	0
"ENSMFAG00000055240"	50	18	18	16	23	28	36	13	11	59	31	39	42	43	35	21	53	35	58	24	44	48	27	84	36	31	25	24	56	20
"ENSMFAG00000055241"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055243"	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	2	1
"ENSMFAG00000055244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055245"	2	0	0	1	1	1	1	3	1	0	1	0	5	1	2	1	4	1	2	0	3	0	2	2	3	2	1	3	3	4
"ENSMFAG00000055246"	69	27	62	27	31	48	67	45	34	10	17	36	58	80	53	43	24	72	63	21	72	17	32	56	48	109	27	69	62	33
"ENSMFAG00000055247"	5	2	3	2	1	1	1	0	2	0	3	1	1	2	2	2	3	1	1	1	2	0	0	1	2	4	1	2	1	2
"ENSMFAG00000055248"	3	5	4	1	1	4	1	3	3	0	4	1	2	3	4	5	0	4	5	5	3	1	0	1	5	6	5	0	5	2
"ENSMFAG00000055249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055251"	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMFAG00000055252"	4	3	3	1	4	8	3	2	3	0	4	2	4	6	5	5	2	2	5	0	6	0	1	3	6	3	1	5	4	5
"ENSMFAG00000055253"	15	4	5	5	2	9	12	9	2	0	2	5	12	12	5	9	7	5	7	5	7	3	3	7	8	6	7	9	6	7
"ENSMFAG00000055254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055255"	1	0	0	1	0	2	0	1	5	1	2	1	3	2	0	0	0	1	2	1	4	0	2	3	2	3	1	2	2	2
"ENSMFAG00000055256"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055257"	39	15	21	5	8	20	15	12	10	9	9	18	22	20	19	22	15	15	20	8	20	7	17	16	22	40	5	12	17	9
"ENSMFAG00000055258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055259"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055260"	14	25	22	1	4	20	2	10	10	1	15	21	5	6	8	2	17	21	5	17	18	2	15	30	3	32	10	8	19	11
"ENSMFAG00000055261"	18	8	10	11	4	31	9	16	12	6	8	12	13	23	8	10	18	21	6	12	17	3	8	22	17	15	10	13	19	13
"ENSMFAG00000055262"	4	0	1	2	0	1	8	2	1	0	1	3	4	2	5	8	2	5	4	3	6	0	2	5	5	7	4	5	4	1
"ENSMFAG00000055263"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055265"	9	10	11	5	4	10	4	4	1	0	2	3	15	11	3	6	6	8	7	2	5	0	3	10	8	18	5	10	9	2
"ENSMFAG00000055266"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055267"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000055268"	1	3	4	1	1	2	2	0	0	2	3	3	6	3	0	0	1	5	1	1	0	2	2	6	9	5	9	3	4	1
"ENSMFAG00000055269"	32	2	3	7	16	18	40	8	4	20	6	7	36	25	11	29	28	17	22	8	11	46	7	40	40	33	9	26	12	8
"ENSMFAG00000055270"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0
"ENSMFAG00000055271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055275"	123	52	58	53	64	120	118	60	28	8	65	70	119	99	56	114	79	132	99	45	87	41	42	109	116	175	47	114	104	54
"ENSMFAG00000055276"	12	3	15	11	8	14	18	14	4	3	7	5	30	19	14	18	10	20	15	9	9	1	5	21	14	18	4	17	14	5
"ENSMFAG00000055277"	6	0	1	0	1	1	2	1	1	1	0	5	4	4	0	1	0	2	3	0	0	1	2	2	0	1	0	2	2	2
"ENSMFAG00000055278"	469	150	191	177	219	357	630	181	78	73	170	181	553	472	243	538	342	488	433	198	354	240	282	654	523	670	200	500	302	170
"ENSMFAG00000055279"	3	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	4	2	4	1	0	0	1	1	4	0	1	0	0
"ENSMFAG00000055280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055281"	0	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	0
"ENSMFAG00000055282"	31	9	9	9	20	25	43	12	6	7	8	7	35	27	12	32	23	24	34	12	12	12	14	21	32	26	2	32	16	14
"ENSMFAG00000055283"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055284"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055285"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055286"	13	16	17	2	0	12	1	11	10	0	7	13	2	3	3	0	21	20	1	8	24	1	6	11	3	17	5	3	17	11
"ENSMFAG00000055287"	5	2	3	5	1	4	3	1	7	4	1	3	4	4	1	2	2	4	4	4	3	5	2	7	1	3	2	2	4	6
"ENSMFAG00000055288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055289"	77	67	78	45	33	130	55	104	56	10	68	84	98	156	102	105	83	90	81	57	92	37	80	94	54	128	40	112	152	58
"ENSMFAG00000055290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055291"	0	0	0	0	2	3	1	2	0	0	1	1	1	4	1	1	0	2	2	1	2	0	3	1	3	2	1	2	1	1
"ENSMFAG00000055292"	2	0	0	1	0	1	0	1	0	0	1	0	0	1	1	2	1	4	0	1	3	0	1	0	0	1	2	0	3	1
